Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2020-05-11,3.740000009536743,3.740000009536743,3.7699999809265137,3.6600000858306885,3.7200000286102295,16585600.0,NIO
2020-05-12,3.619999885559082,3.619999885559082,3.7799999713897705,3.609999895095825,3.740000009536743,21943800.0,NIO
2020-05-13,3.440000057220459,3.440000057220459,3.680000066757202,3.319999933242798,3.640000104904175,34034700.0,NIO
2020-05-14,3.450000047683716,3.450000047683716,3.5199999809265137,3.2699999809265137,3.3299999237060547,20936400.0,NIO
2020-05-15,3.369999885559082,3.369999885559082,3.450000047683716,3.359999895095825,3.369999885559082,13699000.0,NIO
2020-05-18,3.609999895095825,3.609999895095825,3.690000057220459,3.5,3.5,27771300.0,NIO
2020-05-19,3.690000057220459,3.690000057220459,3.75,3.5899999141693115,3.619999885559082,21707400.0,NIO
2020-05-20,3.4800000190734863,3.4800000190734863,3.819999933242798,3.4000000953674316,3.759999990463257,52056900.0,NIO
2020-05-21,3.3299999237060547,3.3299999237060547,3.440000057220459,3.2300000190734863,3.4000000953674316,41628400.0,NIO
2020-05-22,3.2699999809265137,3.2699999809265137,3.3399999141693115,3.180000066757202,3.3299999237060547,22887300.0,NIO
2020-05-26,3.819999933242798,3.819999933242798,3.8299999237060547,3.4000000953674316,3.4200000762939453,59847900.0,NIO
2020-05-27,4.170000076293945,4.170000076293945,4.199999809265137,3.9000000953674316,4.010000228881836,70718900.0,NIO
2020-05-28,3.8299999237060547,3.8299999237060547,4.119999885559082,3.75,3.9800000190734863,62756900.0,NIO
2020-05-29,3.9800000190734863,3.9800000190734863,4.0,3.7300000190734863,3.819999933242798,50303000.0,NIO
2020-06-01,4.260000228881836,4.260000228881836,4.329999923706055,3.9600000381469727,4.0,69222000.0,NIO
2020-06-02,4.699999809265137,4.699999809265137,4.730000019073486,4.349999904632568,4.360000133514404,82476600.0,NIO
2020-06-03,5.599999904632568,5.599999904632568,5.699999809265137,4.980000019073486,5.0,199210000.0,NIO
2020-06-04,5.96999979019165,5.96999979019165,6.199999809265137,5.610000133514404,6.010000228881836,173052600.0,NIO
2020-06-05,5.590000152587891,5.590000152587891,6.079999923706055,5.519999980926514,6.03000020980835,90811800.0,NIO
2020-06-08,5.96999979019165,5.96999979019165,6.079999923706055,5.679999828338623,5.809999942779541,85951600.0,NIO
2020-06-09,6.679999828338623,6.679999828338623,6.829999923706055,5.760000228881836,5.840000152587891,136907900.0,NIO
2020-06-10,6.300000190734863,6.300000190734863,6.949999809265137,6.159999847412109,6.71999979019165,100170700.0,NIO
2020-06-11,5.909999847412109,5.909999847412109,6.090000152587891,5.659999847412109,5.789999961853027,126509700.0,NIO
2020-06-12,6.099999904632568,6.099999904632568,6.320000171661377,5.920000076293945,6.199999809265137,59838800.0,NIO
2020-06-15,6.829999923706055,6.829999923706055,6.989999771118164,5.920000076293945,5.96999979019165,113694400.0,NIO
2020-06-16,6.989999771118164,6.989999771118164,7.440000057220459,6.53000020980835,7.429999828338623,130478600.0,NIO
2020-06-17,6.840000152587891,6.840000152587891,6.980000019073486,6.670000076293945,6.929999828338623,58927300.0,NIO
2020-06-18,7.179999828338623,7.179999828338623,7.360000133514404,6.78000020980835,6.800000190734863,78846400.0,NIO
2020-06-19,7.340000152587891,7.340000152587891,7.630000114440918,7.230000019073486,7.360000133514404,84604200.0,NIO
2020-06-22,7.429999828338623,7.429999828338623,7.900000095367432,7.380000114440918,7.860000133514404,112976000.0,NIO
2020-06-23,7.230000019073486,7.230000019073486,7.690000057220459,7.190000057220459,7.550000190734863,79863500.0,NIO
2020-06-24,6.860000133514404,6.860000133514404,7.079999923706055,6.5,6.929999828338623,103888600.0,NIO
2020-06-25,7.079999923706055,7.079999923706055,7.150000095367432,6.599999904632568,6.659999847412109,46660300.0,NIO
2020-06-26,6.900000095367432,6.900000095367432,7.179999828338623,6.800000190734863,7.03000020980835,33596800.0,NIO
2020-06-29,7.230000019073486,7.230000019073486,7.25,6.710000038146973,6.980000019073486,46070400.0,NIO
2020-06-30,7.71999979019165,7.71999979019165,7.75,7.119999885559082,7.210000038146973,84485500.0,NIO
2020-07-01,7.909999847412109,7.909999847412109,7.989999771118164,7.670000076293945,7.789999961853027,64842600.0,NIO
2020-07-02,9.380000114440918,9.380000114440918,9.399999618530273,8.699999809265137,9.050000190734863,221496700.0,NIO
2020-07-06,11.510000228881836,11.510000228881836,12.300000190734863,10.930000305175781,11.050000190734863,329223800.0,NIO
2020-07-07,13.220000267028809,13.220000267028809,13.770000457763672,10.699999809265137,11.260000228881836,444070500.0,NIO
2020-07-08,12.880000114440918,12.880000114440918,15.279999732971191,12.0,14.100000381469727,570911400.0,NIO
2020-07-09,14.569999694824219,14.569999694824219,14.630000114440918,13.069999694824219,13.5,316792000.0,NIO
2020-07-10,14.979999542236328,14.979999542236328,15.729999542236328,14.199999809265137,15.609999656677246,318851300.0,NIO
2020-07-13,13.84000015258789,13.84000015258789,16.440000534057617,13.609999656677246,15.260000228881836,313460300.0,NIO
2020-07-14,14.09000015258789,14.09000015258789,14.130000114440918,12.420000076293945,13.25,196123200.0,NIO
2020-07-15,13.520000457763672,13.520000457763672,13.949999809265137,12.850000381469727,13.819999694824219,114603700.0,NIO
2020-07-16,12.9399995803833,12.9399995803833,13.15999984741211,12.449999809265137,12.460000038146973,134606300.0,NIO
2020-07-17,11.09000015258789,11.09000015258789,12.069999694824219,10.460000038146973,11.859999656677246,289518000.0,NIO
2020-07-20,12.819999694824219,12.819999694824219,12.84000015258789,11.380000114440918,11.420000076293945,155428100.0,NIO
2020-07-21,12.880000114440918,12.880000114440918,13.579999923706055,12.619999885559082,13.449999809265137,128036000.0,NIO
2020-07-22,12.380000114440918,12.380000114440918,12.829999923706055,11.8100004196167,12.380000114440918,112260500.0,NIO
2020-07-23,12.149999618530273,12.149999618530273,12.630000114440918,11.850000381469727,12.59000015258789,95206300.0,NIO
2020-07-24,11.819999694824219,11.819999694824219,11.899999618530273,10.90999984741211,11.380000114440918,93425300.0,NIO
2020-07-27,11.6899995803833,11.6899995803833,12.09000015258789,11.270000457763672,12.029999732971191,64068500.0,NIO
2020-07-28,12.270000457763672,12.270000457763672,12.640000343322754,11.380000114440918,11.479999542236328,90075800.0,NIO
2020-07-29,12.699999809265137,12.699999809265137,13.0,12.430000305175781,12.649999618530273,69552600.0,NIO
2020-07-30,12.199999809265137,12.199999809265137,12.949999809265137,12.069999694824219,12.619999885559082,64952900.0,NIO
2020-07-31,11.9399995803833,11.9399995803833,12.59000015258789,11.729999542236328,12.40999984741211,61620400.0,NIO
2020-08-03,13.600000381469727,13.600000381469727,13.670000076293945,12.460000038146973,12.529999732971191,122925300.0,NIO
2020-08-04,13.640000343322754,13.640000343322754,14.529999732971191,13.220000267028809,14.460000038146973,125731400.0,NIO
2020-08-05,13.920000076293945,13.920000076293945,14.079999923706055,13.369999885559082,13.40999984741211,60046000.0,NIO
2020-08-06,13.84000015258789,13.84000015258789,14.3100004196167,13.520000457763672,14.100000381469727,49787700.0,NIO
2020-08-07,13.420000076293945,13.420000076293945,13.729999542236328,13.199999809265137,13.539999961853027,57746000.0,NIO
2020-08-10,14.210000038146973,14.210000038146973,14.420000076293945,13.680000305175781,13.9399995803833,84267300.0,NIO
2020-08-11,12.989999771118164,12.989999771118164,15.449999809265137,12.9399995803833,15.300000190734863,181311500.0,NIO
2020-08-12,13.359999656677246,13.359999656677246,13.449999809265137,12.670000076293945,13.369999885559082,77260200.0,NIO
2020-08-13,13.359999656677246,13.359999656677246,13.640000343322754,13.170000076293945,13.449999809265137,50093500.0,NIO
2020-08-14,13.100000381469727,13.100000381469727,13.180000305175781,12.539999961853027,13.180000305175781,63250700.0,NIO
2020-08-17,14.050000190734863,14.050000190734863,14.050000190734863,13.0600004196167,13.069999694824219,78340500.0,NIO
2020-08-18,14.300000190734863,14.300000190734863,14.6899995803833,13.869999885559082,14.229999542236328,69962400.0,NIO
2020-08-19,14.0600004196167,14.0600004196167,14.40999984741211,13.850000381469727,14.289999961853027,41966800.0,NIO
2020-08-20,13.779999732971191,13.779999732971191,14.050000190734863,13.529999732971191,13.850000381469727,50072800.0,NIO
2020-08-21,14.119999885559082,14.119999885559082,14.579999923706055,13.619999885559082,13.640000343322754,70189900.0,NIO
2020-08-24,14.970000267028809,14.970000267028809,14.979999542236328,14.3100004196167,14.630000114440918,98697700.0,NIO
2020-08-25,17.84000015258789,17.84000015258789,17.8700008392334,15.0600004196167,15.079999923706055,299047800.0,NIO
2020-08-26,20.440000534057617,20.440000534057617,20.969999313354492,18.559999465942383,19.010000228881836,364104600.0,NIO
2020-08-27,19.8799991607666,19.8799991607666,20.469999313354492,18.760000228881836,19.989999771118164,199850300.0,NIO
2020-08-28,18.5,18.5,19.440000534057617,18.110000610351562,18.8700008392334,154799800.0,NIO
2020-08-31,19.030000686645508,19.030000686645508,19.829999923706055,16.81999969482422,17.190000534057617,226610900.0,NIO
2020-09-01,20.1200008392334,20.1200008392334,20.3799991607666,18.75,19.450000762939453,137226000.0,NIO
2020-09-02,19.899999618530273,19.899999618530273,21.049999237060547,18.5,20.920000076293945,153460600.0,NIO
2020-09-03,18.700000762939453,18.700000762939453,19.84000015258789,18.350000381469727,19.09000015258789,128358400.0,NIO
2020-09-04,17.979999542236328,17.979999542236328,19.18000030517578,15.609999656677246,18.540000915527344,163329800.0,NIO
2020-09-08,17.030000686645508,17.030000686645508,17.860000610351562,16.510000228881836,17.170000076293945,89624600.0,NIO
2020-09-09,18.09000015258789,18.09000015258789,18.6299991607666,17.700000762939453,17.899999618530273,90988400.0,NIO
2020-09-10,17.739999771118164,17.739999771118164,18.719999313354492,17.489999771118164,18.489999771118164,79679800.0,NIO
2020-09-11,17.969999313354492,17.969999313354492,18.100000381469727,17.450000762939453,18.0,55373500.0,NIO
2020-09-14,18.729999542236328,18.729999542236328,18.780000686645508,17.899999618530273,18.18000030517578,68234900.0,NIO
2020-09-15,19.190000534057617,19.190000534057617,20.25,18.8799991607666,19.100000381469727,111630500.0,NIO
2020-09-16,19.010000228881836,19.010000228881836,19.540000915527344,18.520000457763672,19.270000457763672,57671000.0,NIO
2020-09-17,19.299999237060547,19.299999237060547,19.329999923706055,18.079999923706055,18.260000228881836,55186600.0,NIO
2020-09-18,19.40999984741211,19.40999984741211,19.8799991607666,18.940000534057617,19.719999313354492,54885500.0,NIO
2020-09-21,18.809999465942383,18.809999465942383,19.270000457763672,17.65999984741211,19.049999237060547,75969500.0,NIO
2020-09-22,19.229999542236328,19.229999542236328,19.450000762939453,18.3700008392334,18.479999542236328,61061100.0,NIO
2020-09-23,17.959999084472656,17.959999084472656,19.360000610351562,17.799999237060547,19.219999313354492,70568100.0,NIO
2020-09-24,17.850000381469727,17.850000381469727,18.389999389648438,16.75,17.31999969482422,71069500.0,NIO
2020-09-25,18.31999969482422,18.31999969482422,18.6200008392334,17.950000762939453,18.020000457763672,44122100.0,NIO
2020-09-28,18.809999465942383,18.809999465942383,19.15999984741211,18.43000030517578,18.8799991607666,42786200.0,NIO
2020-09-29,20.850000381469727,20.850000381469727,21.1200008392334,18.709999084472656,18.760000228881836,163159200.0,NIO
2020-09-30,21.219999313354492,21.219999313354492,22.59000015258789,20.760000228881836,21.719999313354492,183530500.0,NIO
2020-10-01,21.760000228881836,21.760000228881836,21.959999084472656,20.829999923706055,21.68000030517578,79117100.0,NIO
2020-10-02,21.18000030517578,21.18000030517578,22.200000762939453,20.799999237060547,20.829999923706055,92713600.0,NIO
2020-10-05,21.59000015258789,21.59000015258789,21.920000076293945,21.06999969482422,21.65999984741211,60860100.0,NIO
2020-10-06,20.670000076293945,20.670000076293945,21.940000534057617,20.600000381469727,21.709999084472656,73217100.0,NIO
2020-10-07,21.559999465942383,21.559999465942383,21.770000457763672,20.790000915527344,21.059999465942383,59354300.0,NIO
2020-10-08,21.440000534057617,21.440000534057617,22.450000762939453,21.290000915527344,22.049999237060547,77719600.0,NIO
2020-10-09,21.469999313354492,21.469999313354492,21.739999771118164,21.31999969482422,21.6200008392334,37329000.0,NIO
2020-10-12,21.850000381469727,21.850000381469727,22.18000030517578,21.549999237060547,21.8799991607666,45476800.0,NIO
2020-10-13,21.6200008392334,21.6200008392334,21.969999313354492,21.170000076293945,21.860000610351562,42581500.0,NIO
2020-10-14,26.5,26.5,26.959999084472656,23.729999542236328,23.979999542236328,382663200.0,NIO
2020-10-15,28.06999969482422,28.06999969482422,29.229999542236328,25.780000686645508,27.200000762939453,385210600.0,NIO
2020-10-16,28.479999542236328,28.479999542236328,29.399999618530273,27.940000534057617,29.18000030517578,186764700.0,NIO
2020-10-19,27.6299991607666,27.6299991607666,28.559999465942383,27.219999313354492,28.209999084472656,115708700.0,NIO
2020-10-20,27.959999084472656,27.959999084472656,28.299999237060547,27.049999237060547,27.420000076293945,105233400.0,NIO
2020-10-21,27.860000610351562,27.860000610351562,28.43000030517578,27.389999389648438,27.899999618530273,65357900.0,NIO
2020-10-22,27.3799991607666,27.3799991607666,28.280000686645508,26.809999465942383,28.149999618530273,72173300.0,NIO
2020-10-23,27.15999984741211,27.15999984741211,27.420000076293945,26.479999542236328,27.3700008392334,51784000.0,NIO
2020-10-26,26.010000228881836,26.010000228881836,27.350000381469727,25.459999084472656,26.610000610351562,72610300.0,NIO
2020-10-27,28.440000534057617,28.440000534057617,28.459999084472656,26.030000686645508,26.209999084472656,104257700.0,NIO
2020-10-28,27.510000228881836,27.510000228881836,28.100000381469727,26.510000228881836,27.920000076293945,89374900.0,NIO
2020-10-29,31.989999771118164,31.989999771118164,32.20000076293945,28.31999969482422,28.520000457763672,214034700.0,NIO
2020-10-30,30.579999923706055,30.579999923706055,31.59000015258789,30.030000686645508,31.389999389648438,136607400.0,NIO
2020-11-02,33.31999969482422,33.31999969482422,34.939998626708984,31.68000030517578,33.95000076293945,265719900.0,NIO
2020-11-03,35.5,35.5,35.869998931884766,32.779998779296875,33.56999969482422,217608100.0,NIO
2020-11-04,37.709999084472656,37.709999084472656,39.75,35.81999969482422,37.439998626708984,339385900.0,NIO
2020-11-05,42.349998474121094,42.349998474121094,42.4900016784668,38.25,38.779998779296875,302472600.0,NIO
2020-11-06,41.630001068115234,41.630001068115234,43.29999923706055,40.04999923706055,41.09000015258789,288784300.0,NIO
2020-11-09,44.02000045776367,44.02000045776367,45.290000915527344,40.380001068115234,41.650001525878906,218733300.0,NIO
2020-11-10,41.54999923706055,41.54999923706055,45.20000076293945,38.11000061035156,44.5,237403600.0,NIO
2020-11-11,43.08000183105469,43.08000183105469,43.22999954223633,38.63999938964844,39.709999084472656,179581200.0,NIO
2020-11-12,48.29999923706055,48.29999923706055,49.349998474121094,43.95000076293945,44.47999954223633,345932900.0,NIO
2020-11-13,44.560001373291016,44.560001373291016,54.20000076293945,40.54999923706055,51.290000915527344,577185100.0,NIO
2020-11-16,45.58000183105469,45.58000183105469,45.849998474121094,41.099998474121094,41.119998931884766,306209100.0,NIO
2020-11-17,46.59000015258789,46.59000015258789,49.369998931884766,44.959999084472656,47.56999969482422,345578500.0,NIO
2020-11-18,45.060001373291016,45.060001373291016,46.720001220703125,42.5,45.75,271678300.0,NIO
2020-11-19,48.45000076293945,48.45000076293945,48.91999816894531,44.68000030517578,45.36000061035156,233779100.0,NIO
2020-11-20,49.25,49.25,50.59000015258789,47.880001068115234,48.27000045776367,209106300.0,NIO
2020-11-23,55.380001068115234,55.380001068115234,55.70000076293945,50.47999954223633,50.86000061035156,270203000.0,NIO
2020-11-24,53.5099983215332,53.5099983215332,57.20000076293945,51.5,56.9900016784668,243669700.0,NIO
2020-11-25,53.689998626708984,53.689998626708984,53.9900016784668,49.25,49.97999954223633,204508500.0,NIO
2020-11-27,54.0,54.0,55.54999923706055,52.599998474121094,54.86000061035156,105795100.0,NIO
2020-11-30,50.529998779296875,50.529998779296875,54.38999938964844,48.18000030517578,54.209999084472656,179765400.0,NIO
2020-12-01,45.36000061035156,45.36000061035156,52.099998474121094,44.04999923706055,52.02000045776367,246472300.0,NIO
2020-12-02,47.97999954223633,47.97999954223633,48.0,38.43000030517578,40.15999984741211,313028300.0,NIO
2020-12-03,45.349998474121094,45.349998474121094,48.650001525878906,45.209999084472656,47.900001525878906,173424000.0,NIO
2020-12-04,43.040000915527344,43.040000915527344,45.15999984741211,41.650001525878906,44.65999984741211,191969900.0,NIO
2020-12-07,45.11000061035156,45.11000061035156,46.31999969482422,42.40999984741211,42.5,165048500.0,NIO
2020-12-08,46.560001373291016,46.560001373291016,48.29999923706055,45.66999816894531,47.209999084472656,115799600.0,NIO
2020-12-09,44.0099983215332,44.0099983215332,47.20000076293945,42.959999084472656,47.08000183105469,121387900.0,NIO
2020-12-10,45.220001220703125,45.220001220703125,45.66999816894531,41.88999938964844,42.439998626708984,107376800.0,NIO
2020-12-11,41.97999954223633,41.97999954223633,43.630001068115234,41.2599983215332,42.47999954223633,147076100.0,NIO
2020-12-14,40.97999954223633,40.97999954223633,41.47999954223633,39.5099983215332,39.939998626708984,171598200.0,NIO
2020-12-15,43.5,43.5,43.84000015258789,41.27000045776367,42.470001220703125,132336900.0,NIO
2020-12-16,44.66999816894531,44.66999816894531,45.2599983215332,43.33000183105469,44.25,120109600.0,NIO
2020-12-17,46.0,46.0,46.04999923706055,43.900001525878906,45.16999816894531,130003700.0,NIO
2020-12-18,46.720001220703125,46.720001220703125,48.0,45.52000045776367,45.88999938964844,126251100.0,NIO
2020-12-21,48.95000076293945,48.95000076293945,49.4900016784668,45.02000045776367,45.630001068115234,132558100.0,NIO
2020-12-22,47.58000183105469,47.58000183105469,49.84000015258789,46.529998779296875,49.61000061035156,117118300.0,NIO
2020-12-23,47.0099983215332,47.0099983215332,48.36000061035156,45.810001373291016,47.47999954223633,81247900.0,NIO
2020-12-24,45.77000045776367,45.77000045776367,47.130001068115234,45.349998474121094,46.880001068115234,60582500.0,NIO
2020-12-28,44.060001373291016,44.060001373291016,46.849998474121094,43.66999816894531,46.66999816894531,105078000.0,NIO
2020-12-29,46.13999938964844,46.13999938964844,46.279998779296875,42.22999954223633,43.70000076293945,120689900.0,NIO
2020-12-30,48.380001068115234,48.380001068115234,48.380001068115234,45.720001220703125,46.5,116691700.0,NIO
2020-12-31,48.7400016784668,48.7400016784668,50.5,47.77000045776367,48.459999084472656,129344300.0,NIO
2021-01-04,53.4900016784668,53.4900016784668,54.45000076293945,50.66999816894531,51.20000076293945,213109700.0,NIO
2021-01-05,53.20000076293945,53.20000076293945,53.75,50.400001525878906,51.970001220703125,147474800.0,NIO
2021-01-06,50.5,50.5,55.279998779296875,49.08000183105469,54.02000045776367,176397700.0,NIO
2021-01-07,54.279998779296875,54.279998779296875,54.61000061035156,52.349998474121094,53.04999923706055,119429200.0,NIO
2021-01-08,58.91999816894531,58.91999816894531,59.310001373291016,55.880001068115234,57.7599983215332,218512800.0,NIO
2021-01-11,62.70000076293945,62.70000076293945,66.98999786376953,62.189998626708984,64.94999694824219,279770300.0,NIO
2021-01-12,62.040000915527344,62.040000915527344,64.12999725341797,60.41999816894531,61.41999816894531,184319300.0,NIO
2021-01-13,62.150001525878906,62.150001525878906,64.41000366210938,61.40999984741211,62.939998626708984,116059200.0,NIO
2021-01-14,60.869998931884766,60.869998931884766,63.22999954223633,60.040000915527344,62.630001068115234,99338400.0,NIO
2021-01-15,56.27000045776367,56.27000045776367,60.220001220703125,55.66999816894531,59.84000015258789,132247900.0,NIO
2021-01-19,58.439998626708984,58.439998626708984,59.0099983215332,56.40999984741211,58.209999084472656,99561100.0,NIO
2021-01-20,57.709999084472656,57.709999084472656,60.09000015258789,56.189998626708984,59.849998474121094,94983600.0,NIO
2021-01-21,58.34000015258789,58.34000015258789,58.58000183105469,55.880001068115234,57.02000045776367,73119500.0,NIO
2021-01-22,61.95000076293945,61.95000076293945,62.16999816894531,58.31999969482422,58.95000076293945,133918100.0,NIO
2021-01-25,59.9900016784668,59.9900016784668,64.5199966430664,58.349998474121094,64.05000305175781,111986400.0,NIO
2021-01-26,60.310001373291016,60.310001373291016,60.66999816894531,58.63999938964844,60.040000915527344,70393300.0,NIO
2021-01-27,57.150001525878906,57.150001525878906,59.790000915527344,56.599998474121094,57.95000076293945,73078300.0,NIO
2021-01-28,58.369998931884766,58.369998931884766,59.459999084472656,55.150001525878906,56.7599983215332,73955100.0,NIO
2021-01-29,57.0,57.0,60.709999084472656,56.439998626708984,59.029998779296875,78678200.0,NIO
2021-02-01,56.9900016784668,56.9900016784668,59.119998931884766,54.369998931884766,59.06999969482422,79878700.0,NIO
2021-02-02,55.77000045776367,55.77000045776367,57.540000915527344,54.5099983215332,57.060001373291016,66234100.0,NIO
2021-02-03,57.97999954223633,57.97999954223633,58.720001220703125,54.84000015258789,55.959999084472656,80122300.0,NIO
2021-02-04,57.599998474121094,57.599998474121094,59.20000076293945,57.11000061035156,58.790000915527344,48667900.0,NIO
2021-02-05,56.66999816894531,56.66999816894531,57.97999954223633,56.0099983215332,57.7400016784668,43057500.0,NIO
2021-02-08,59.06999969482422,59.06999969482422,59.52000045776367,56.18000030517578,57.08000183105469,64030100.0,NIO
2021-02-09,62.84000015258789,62.84000015258789,63.099998474121094,58.2400016784668,58.95000076293945,97246500.0,NIO
2021-02-10,61.2599983215332,61.2599983215332,64.5999984741211,60.33000183105469,62.54999923706055,90366700.0,NIO
2021-02-11,60.27000045776367,60.27000045776367,63.060001373291016,59.810001373291016,61.689998626708984,55732800.0,NIO
2021-02-12,59.849998474121094,59.849998474121094,61.04999923706055,59.099998474121094,60.2599983215332,40233100.0,NIO
2021-02-16,59.22999954223633,59.22999954223633,62.13999938964844,58.650001525878906,60.400001525878906,55084100.0,NIO
2021-02-17,57.31999969482422,57.31999969482422,58.029998779296875,55.900001525878906,57.91999816894531,64196800.0,NIO
2021-02-18,54.43000030517578,54.43000030517578,56.380001068115234,52.599998474121094,55.45000076293945,62505700.0,NIO
2021-02-19,55.040000915527344,55.040000915527344,56.040000915527344,54.099998474121094,55.720001220703125,43020700.0,NIO
2021-02-22,50.68000030517578,50.68000030517578,54.369998931884766,50.400001525878906,54.18000030517578,68831300.0,NIO
2021-02-23,49.11000061035156,49.11000061035156,49.66999816894531,41.65999984741211,45.619998931884766,142544300.0,NIO
2021-02-24,51.86000061035156,51.86000061035156,52.06999969482422,47.75,49.310001373291016,82488600.0,NIO
2021-02-25,46.810001373291016,46.810001373291016,51.849998474121094,46.0099983215332,51.599998474121094,95513800.0,NIO
2021-02-26,45.779998779296875,45.779998779296875,47.95000076293945,44.619998931884766,47.0,100315500.0,NIO
2021-03-01,49.7599983215332,49.7599983215332,50.41999816894531,47.630001068115234,48.54999923706055,94238500.0,NIO
2021-03-02,43.290000915527344,43.290000915527344,47.130001068115234,42.65999984741211,46.11000061035156,161334000.0,NIO
2021-03-03,41.529998779296875,41.529998779296875,45.08000183105469,41.11000061035156,44.58000183105469,107863400.0,NIO
2021-03-04,39.279998779296875,39.279998779296875,42.43000030517578,37.59000015258789,40.4900016784668,205872700.0,NIO
2021-03-05,38.11000061035156,38.11000061035156,39.869998931884766,31.90999984741211,39.2400016784668,270803200.0,NIO
2021-03-08,35.209999084472656,35.209999084472656,39.47999954223633,34.900001525878906,36.970001220703125,143074800.0,NIO
2021-03-09,41.349998474121094,41.349998474121094,42.08000183105469,36.52000045776367,37.47999954223633,176602600.0,NIO
2021-03-10,41.31999969482422,41.31999969482422,45.2599983215332,40.25,43.5,190801800.0,NIO
2021-03-11,46.029998779296875,46.029998779296875,46.15999984741211,42.79999923706055,44.439998626708984,134788000.0,NIO
2021-03-12,45.5,45.5,45.79999923706055,42.7599983215332,43.5099983215332,113460100.0,NIO
2021-03-15,44.93000030517578,44.93000030517578,46.290000915527344,44.380001068115234,45.54999923706055,74013600.0,NIO
2021-03-16,43.68000030517578,43.68000030517578,45.65999984741211,43.16999816894531,45.040000915527344,84361400.0,NIO
2021-03-17,44.7599983215332,44.7599983215332,45.02000045776367,41.33000183105469,41.900001525878906,96150000.0,NIO
2021-03-18,41.630001068115234,41.630001068115234,44.2599983215332,41.45000076293945,43.29999923706055,71159900.0,NIO
2021-03-19,43.349998474121094,43.349998474121094,43.400001525878906,40.439998626708984,41.439998626708984,97657200.0,NIO
2021-03-22,42.939998626708984,42.939998626708984,44.560001373291016,42.58000183105469,44.06999969482422,72838500.0,NIO
2021-03-23,41.18000030517578,41.18000030517578,43.11000061035156,40.97999954223633,42.58000183105469,58542300.0,NIO
2021-03-24,36.959999084472656,36.959999084472656,41.290000915527344,36.58000183105469,41.20000076293945,130695000.0,NIO
2021-03-25,37.939998626708984,37.939998626708984,39.189998626708984,35.119998931884766,35.2400016784668,118082000.0,NIO
2021-03-26,36.130001068115234,36.130001068115234,36.650001525878906,34.0,35.650001525878906,163039700.0,NIO
2021-03-29,35.5099983215332,35.5099983215332,36.84000015258789,34.5,35.2599983215332,83188200.0,NIO
2021-03-30,37.54999923706055,37.54999923706055,37.959999084472656,34.61000061035156,35.20000076293945,106153500.0,NIO
2021-03-31,38.97999954223633,38.97999954223633,39.25,37.45000076293945,38.959999084472656,98298400.0,NIO
2021-04-01,39.65999984741211,39.65999984741211,42.060001373291016,39.25,41.560001373291016,116305500.0,NIO
2021-04-05,39.310001373291016,39.310001373291016,40.650001525878906,38.720001220703125,40.540000915527344,71418400.0,NIO
2021-04-06,40.0,40.0,40.38999938964844,38.41999816894531,38.83000183105469,67969400.0,NIO
2021-04-07,37.27000045776367,37.27000045776367,39.849998474121094,36.95000076293945,39.70000076293945,80022800.0,NIO
2021-04-08,38.70000076293945,38.70000076293945,39.18000030517578,37.470001220703125,37.619998931884766,63692000.0,NIO
2021-04-09,38.119998931884766,38.119998931884766,38.36000061035156,37.0099983215332,38.349998474121094,69272700.0,NIO
2021-04-12,37.13999938964844,37.13999938964844,38.0,36.7599983215332,37.959999084472656,53428100.0,NIO
2021-04-13,38.47999954223633,38.47999954223633,38.65999984741211,37.33000183105469,37.47999954223633,62005700.0,NIO
2021-04-14,37.02000045776367,37.02000045776367,39.33000183105469,36.790000915527344,39.22999954223633,78454000.0,NIO
2021-04-15,35.65999984741211,35.65999984741211,37.060001373291016,34.560001373291016,37.02000045776367,100437400.0,NIO
2021-04-16,36.09000015258789,36.09000015258789,36.540000915527344,34.060001373291016,34.689998626708984,84477400.0,NIO
2021-04-19,36.779998779296875,36.779998779296875,37.540000915527344,35.36000061035156,36.779998779296875,92190700.0,NIO
2021-04-20,36.93000030517578,36.93000030517578,37.81999969482422,35.939998626708984,37.16999816894531,71208600.0,NIO
2021-04-21,38.900001525878906,38.900001525878906,38.959999084472656,36.15999984741211,36.529998779296875,77449200.0,NIO
2021-04-22,39.56999969482422,39.56999969482422,40.45000076293945,38.4900016784668,38.9900016784668,115802700.0,NIO
2021-04-23,41.08000183105469,41.08000183105469,41.20000076293945,39.540000915527344,40.20000076293945,70342400.0,NIO
2021-04-26,42.619998931884766,42.619998931884766,43.220001220703125,40.86000061035156,41.959999084472656,88233500.0,NIO
2021-04-27,41.209999084472656,41.209999084472656,43.130001068115234,41.02000045776367,43.02000045776367,69998800.0,NIO
2021-04-28,41.189998626708984,41.189998626708984,41.95000076293945,40.439998626708984,40.7400016784668,57639600.0,NIO
2021-04-29,38.9900016784668,38.9900016784668,41.4900016784668,38.72999954223633,41.380001068115234,82660700.0,NIO
2021-04-30,39.84000015258789,39.84000015258789,41.220001220703125,37.349998474121094,37.72999954223633,116728700.0,NIO
2021-05-03,39.540000915527344,39.540000915527344,41.45000076293945,39.310001373291016,40.34000015258789,80089600.0,NIO
2021-05-04,37.93000030517578,37.93000030517578,39.31999969482422,36.91999816894531,38.9900016784668,78256800.0,NIO
2021-05-05,37.709999084472656,37.709999084472656,38.70000076293945,37.34000015258789,38.34000015258789,56336200.0,NIO
